estimates,runtime,forced,relevant_nodes,cat_regions,b_adic_cubes,num_regions,candidate_regions,query_regions,level_0_queries,level_1_queries,level_2_queries,level_3_queries,level_4_queries,baseline_runtimes,true_counts,absolute_error,normalized_error,relative_error
85608,0.0405,-1,1,1,1,1,1,1,0,0,0,0,1,0.035832405090332,85608,0,0.0,0.0
304152,0.0353,-1,7,7,1,1,7,7,0,0,0,0,7,0.0346136093139648,304152,0,0.0,0.0
85799,0.0072,-1,1,1,1,1,1,1,0,0,0,0,1,0.0379769802093505,85799,0,0.0,0.0
85799,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.038529634475708,85799,0,0.0,0.0
85317,0.007,-1,1,1,1,1,1,1,0,0,0,0,1,0.034492015838623,85317,0,0.0,0.0
147646,0.0324,-1,7,7,1,1,7,7,0,0,0,0,7,0.0338590145111084,147646,0,0.0,0.0
300396,0.0397,-1,21,7,1,1,7,7,0,0,0,0,7,0.0344858169555664,300396,0,0.0,0.0
147646,0.0092,-1,7,7,1,1,7,7,0,0,0,0,7,0.0319547653198242,147646,0,0.0,0.0
85860,0.007,-1,1,1,1,1,1,1,0,0,0,0,1,0.0327715873718261,85860,0,0.0,0.0
85317,0.0034,-1,1,1,1,1,1,1,0,0,0,0,1,0.0308752059936523,85317,0,0.0,0.0
85608,0.0034,-1,1,1,1,1,1,1,0,0,0,0,1,0.0312466621398925,85608,0,0.0,0.0
304152,0.0091,-1,7,7,1,1,7,7,0,0,0,0,7,0.0306081771850585,304152,0,0.0,0.0
85608,0.0031,-1,1,1,1,1,1,1,0,0,0,0,1,0.0307059288024902,85608,0,0.0,0.0
85860,0.0032,-1,1,1,1,1,1,1,0,0,0,0,1,0.0313210487365722,85860,0,0.0,0.0
85860,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0311408042907714,85860,0,0.0,0.0
85799,0.0031,-1,1,1,1,1,1,1,0,0,0,0,1,0.0318474769592285,85799,0,0.0,0.0
85317,0.0031,-1,1,1,1,1,1,1,0,0,0,0,1,0.0314671993255615,85317,0,0.0,0.0
85615,0.006,-1,1,1,1,1,1,1,0,0,0,0,1,0.0312438011169433,85615,0,0.0,0.0
85608,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0308821201324462,85608,0,0.0,0.0
85608,0.0031,-1,1,1,1,1,1,1,0,0,0,0,1,0.029228925704956,85608,0,0.0,0.0
85799,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0311145782470703,85799,0,0.0,0.0
147646,0.0086,-1,7,7,1,1,7,7,0,0,0,0,7,0.0316488742828369,147646,0,0.0,0.0
85615,0.0031,-1,1,1,1,1,1,1,0,0,0,0,1,0.0333492755889892,85615,0,0.0,0.0
85879,0.0061,-1,1,1,1,1,1,1,0,0,0,0,1,0.0305964946746826,85879,0,0.0,0.0
85856,0.0064,-1,1,1,1,1,1,1,0,0,0,0,1,0.0322208404541015,85856,0,0.0,0.0
85608,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0298526287078857,85608,0,0.0,0.0
85608,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0301136970520019,85608,0,0.0,0.0
304152,0.0086,-1,7,7,1,1,7,7,0,0,0,0,7,0.0296187400817871,304152,0,0.0,0.0
85860,0.0031,-1,1,1,1,1,1,1,0,0,0,0,1,0.0301005840301513,85860,0,0.0,0.0
85317,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0302960872650146,85317,0,0.0,0.0
85317,0.0029,-1,1,1,1,1,1,1,0,0,0,0,1,0.0302026271820068,85317,0,0.0,0.0
304152,0.0083,-1,7,7,1,1,7,7,0,0,0,0,7,0.0300943851470947,304152,0,0.0,0.0
304152,0.0082,-1,7,7,1,1,7,7,0,0,0,0,7,0.0296289920806884,304152,0,0.0,0.0
300396,0.0128,-1,21,7,1,1,7,7,0,0,0,0,7,0.0332944393157959,300396,0,0.0,0.0
54368,1.0765,-1,378,251,1,1,251,251,0,0,0,0,251,0.0545730590820312,54368,0,0.0,0.0
85856,0.0117,-1,1,1,1,1,1,1,0,0,0,0,1,0.035710334777832,85856,0,0.0,0.0
85856,0.0034,-1,1,1,1,1,1,1,0,0,0,0,1,0.0366604328155517,85856,0,0.0,0.0
300396,0.0275,-1,21,7,1,1,7,7,0,0,0,0,7,0.0354628562927246,300396,0,0.0,0.0
85615,0.0051,-1,1,1,1,1,1,1,0,0,0,0,1,0.0355677604675293,85615,0,0.0,0.0
85317,0.0055,-1,1,1,1,1,1,1,0,0,0,0,1,0.0325672626495361,85317,0,0.0,0.0
148136,0.0316,-1,7,7,1,1,7,7,0,0,0,0,7,0.0365078449249267,148136,0,0.0,0.0
304152,0.0221,-1,7,7,1,1,7,7,0,0,0,0,7,0.0341846942901611,304152,0,0.0,0.0
85799,0.0045,-1,1,1,1,1,1,1,0,0,0,0,1,0.036198616027832,85799,0,0.0,0.0
85608,0.0043,-1,1,1,1,1,1,1,0,0,0,0,1,0.031165599822998,85608,0,0.0,0.0
148136,0.0086,-1,7,7,1,1,7,7,0,0,0,0,7,0.0327167510986328,148136,0,0.0,0.0
300396,0.0125,-1,21,7,1,1,7,7,0,0,0,0,7,0.0341269969940185,300396,0,0.0,0.0
85608,0.0031,-1,1,1,1,1,1,1,0,0,0,0,1,0.0312371253967285,85608,0,0.0,0.0
85799,0.0031,-1,1,1,1,1,1,1,0,0,0,0,1,0.0328559875488281,85799,0,0.0,0.0
85615,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0327925682067871,85615,0,0.0,0.0
148136,0.0087,-1,7,7,1,1,7,7,0,0,0,0,7,0.0313427448272705,148136,0,0.0,0.0
85856,0.0032,-1,1,1,1,1,1,1,0,0,0,0,1,0.0318572521209716,85856,0,0.0,0.0
147646,0.0221,-1,7,7,1,1,7,7,0,0,0,0,7,0.030198335647583,147646,0,0.0,0.0
85860,0.005,-1,1,1,1,1,1,1,0,0,0,0,1,0.0339090824127197,85860,0,0.0,0.0
85879,0.0045,-1,1,1,1,1,1,1,0,0,0,0,1,0.0329730510711669,85879,0,0.0,0.0
85860,0.0031,-1,1,1,1,1,1,1,0,0,0,0,1,0.0310649871826171,85860,0,0.0,0.0
299538,0.0861,-1,21,21,1,1,21,21,0,0,0,0,21,0.0340397357940673,299538,0,0.0,0.0
85856,0.0034,-1,1,1,1,1,1,1,0,0,0,0,1,0.0336909294128418,85856,0,0.0,0.0
85856,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0364580154418945,85856,0,0.0,0.0
299538,0.021,-1,21,21,1,1,21,21,0,0,0,0,21,0.0338325500488281,299538,0,0.0,0.0
85608,0.0031,-1,1,1,1,1,1,1,0,0,0,0,1,0.0319921970367431,85608,0,0.0,0.0
85860,0.0033,-1,1,1,1,1,1,1,0,0,0,0,1,0.0328195095062255,85860,0,0.0,0.0
85608,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0347280502319335,85608,0,0.0,0.0
85860,0.0029,-1,1,1,1,1,1,1,0,0,0,0,1,0.0336074829101562,85860,0,0.0,0.0
85317,0.0035,-1,1,1,1,1,1,1,0,0,0,0,1,0.0325617790222168,85317,0,0.0,0.0
85799,0.0032,-1,1,1,1,1,1,1,0,0,0,0,1,0.034503698348999,85799,0,0.0,0.0
299538,0.02,-1,21,21,1,1,21,21,0,0,0,0,21,0.034515380859375,299538,0,0.0,0.0
85860,0.0031,-1,1,1,1,1,1,1,0,0,0,0,1,0.0336871147155761,85860,0,0.0,0.0
85879,0.0031,-1,1,1,1,1,1,1,0,0,0,0,1,0.0334703922271728,85879,0,0.0,0.0
85860,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0330073833465576,85860,0,0.0,0.0
55038,1.0249,-1,378,252,1,1,252,252,0,0,0,0,252,0.0508558750152587,55038,0,0.0,0.0
85879,0.0068,-1,1,1,1,1,1,1,0,0,0,0,1,0.0323238372802734,85879,0,0.0,0.0
85856,0.004,-1,1,1,1,1,1,1,0,0,0,0,1,0.0391769409179687,85856,0,0.0,0.0
85608,0.0042,-1,1,1,1,1,1,1,0,0,0,0,1,0.032120943069458,85608,0,0.0,0.0
304152,0.019,-1,7,7,1,1,7,7,0,0,0,0,7,0.0303304195404052,304152,0,0.0,0.0
147646,0.0184,-1,7,7,1,1,7,7,0,0,0,0,7,0.0312514305114746,147646,0,0.0,0.0
54109,1.0181,-1,378,252,1,1,252,252,0,0,0,0,252,0.0496234893798828,54109,0,0.0,0.0
85317,0.0108,-1,1,1,1,1,1,1,0,0,0,0,1,0.0308578014373779,85317,0,0.0,0.0
85608,0.0051,-1,1,1,1,1,1,1,0,0,0,0,1,0.0317893028259277,85608,0,0.0,0.0
85860,0.0051,-1,1,1,1,1,1,1,0,0,0,0,1,0.0316207408905029,85860,0,0.0,0.0
304152,0.0176,-1,7,7,1,1,7,7,0,0,0,0,7,0.0302226543426513,304152,0,0.0,0.0
85860,0.0031,-1,1,1,1,1,1,1,0,0,0,0,1,0.0311853885650634,85860,0,0.0,0.0
300396,0.026,-1,21,7,1,1,7,7,0,0,0,0,7,0.0316197872161865,300396,0,0.0,0.0
85856,0.0044,-1,1,1,1,1,1,1,0,0,0,0,1,0.0313754081726074,85856,0,0.0,0.0
85799,0.0043,-1,1,1,1,1,1,1,0,0,0,0,1,0.031710147857666,85799,0,0.0,0.0
85856,0.0031,-1,1,1,1,1,1,1,0,0,0,0,1,0.0317897796630859,85856,0,0.0,0.0
148136,0.0228,-1,7,7,1,1,7,7,0,0,0,0,7,0.0343155860900878,148136,0,0.0,0.0
85615,0.0051,-1,1,1,1,1,1,1,0,0,0,0,1,0.0342612266540527,85615,0,0.0,0.0
304152,0.0085,-1,7,7,1,1,7,7,0,0,0,0,7,0.031987190246582,304152,0,0.0,0.0
85799,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0343613624572753,85799,0,0.0,0.0
85608,0.0029,-1,1,1,1,1,1,1,0,0,0,0,1,0.0319242477416992,85608,0,0.0,0.0
85317,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0330781936645507,85317,0,0.0,0.0
85879,0.004,-1,1,1,1,1,1,1,0,0,0,0,1,0.0338900089263916,85879,0,0.0,0.0
85615,0.0029,-1,1,1,1,1,1,1,0,0,0,0,1,0.0376088619232177,85615,0,0.0,0.0
85615,0.0028,-1,1,1,1,1,1,1,0,0,0,0,1,0.0355534553527832,85615,0,0.0,0.0
85860,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.032839298248291,85860,0,0.0,0.0
85608,0.0029,-1,1,1,1,1,1,1,0,0,0,0,1,0.0329949855804443,85608,0,0.0,0.0
299538,0.0681,-1,21,21,1,1,21,21,0,0,0,0,21,0.036273717880249,299538,0,0.0,0.0
85860,0.0029,-1,1,1,1,1,1,1,0,0,0,0,1,0.0334656238555908,85860,0,0.0,0.0
66492,1.1532,-1,462,308,1,1,308,308,0,0,0,0,308,0.0543923377990722,66492,0,0.0,0.0
85860,0.0108,-1,1,1,1,1,1,1,0,0,0,0,1,0.0326931476593017,85860,0,0.0,0.0
85608,0.0055,-1,1,1,1,1,1,1,0,0,0,0,1,0.0318586826324462,85608,0,0.0,0.0
85856,0.0044,-1,1,1,1,1,1,1,0,0,0,0,1,0.0333881378173828,85856,0,0.0,0.0
85615,0.0045,-1,1,1,1,1,1,1,0,0,0,0,1,0.0327680110931396,85615,0,0.0,0.0
85879,0.0036,-1,1,1,1,1,1,1,0,0,0,0,1,0.0312123298645019,85879,0,0.0,0.0
85615,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0325610637664794,85615,0,0.0,0.0
85799,0.0038,-1,1,1,1,1,1,1,0,0,0,0,1,0.0331583023071289,85799,0,0.0,0.0
85317,0.0047,-1,1,1,1,1,1,1,0,0,0,0,1,0.0311493873596191,85317,0,0.0,0.0
304152,0.0186,-1,7,7,1,1,7,7,0,0,0,0,7,0.0298748016357421,304152,0,0.0,0.0
85860,0.0031,-1,1,1,1,1,1,1,0,0,0,0,1,0.0318119525909423,85860,0,0.0,0.0
85608,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0307333469390869,85608,0,0.0,0.0
85317,0.0032,-1,1,1,1,1,1,1,0,0,0,0,1,0.0302913188934326,85317,0,0.0,0.0
85317,0.0029,-1,1,1,1,1,1,1,0,0,0,0,1,0.0300228595733642,85317,0,0.0,0.0
300396,0.0193,-1,21,7,1,1,7,7,0,0,0,0,7,0.0315346717834472,300396,0,0.0,0.0
304152,0.0087,-1,7,7,1,1,7,7,0,0,0,0,7,0.0296154022216796,304152,0,0.0,0.0
85879,0.0032,-1,1,1,1,1,1,1,0,0,0,0,1,0.0312681198120117,85879,0,0.0,0.0
85608,0.0054,-1,1,1,1,1,1,1,0,0,0,0,1,0.0313153266906738,85608,0,0.0,0.0
85608,0.0029,-1,1,1,1,1,1,1,0,0,0,0,1,0.0340986251831054,85608,0,0.0,0.0
85799,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0336067676544189,85799,0,0.0,0.0
85860,0.0031,-1,1,1,1,1,1,1,0,0,0,0,1,0.0324759483337402,85860,0,0.0,0.0
85615,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0336790084838867,85615,0,0.0,0.0
85615,0.0029,-1,1,1,1,1,1,1,0,0,0,0,1,0.0330774784088134,85615,0,0.0,0.0
85856,0.0031,-1,1,1,1,1,1,1,0,0,0,0,1,0.0340657234191894,85856,0,0.0,0.0
148136,0.0139,-1,7,7,1,1,7,7,0,0,0,0,7,0.0331370830535888,148136,0,0.0,0.0
85615,0.0029,-1,1,1,1,1,1,1,0,0,0,0,1,0.0344507694244384,85615,0,0.0,0.0
85799,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0344049930572509,85799,0,0.0,0.0
85317,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.031768798828125,85317,0,0.0,0.0
304152,0.0083,-1,7,7,1,1,7,7,0,0,0,0,7,0.0308191776275634,304152,0,0.0,0.0
304152,0.0228,-1,7,7,1,1,7,7,0,0,0,0,7,0.0301508903503417,304152,0,0.0,0.0
85317,0.0032,-1,1,1,1,1,1,1,0,0,0,0,1,0.0309572219848632,85317,0,0.0,0.0
147646,0.0206,-1,7,7,1,1,7,7,0,0,0,0,7,0.0313515663146972,147646,0,0.0,0.0
85608,0.0032,-1,1,1,1,1,1,1,0,0,0,0,1,0.0302693843841552,85608,0,0.0,0.0
85879,0.0043,-1,1,1,1,1,1,1,0,0,0,0,1,0.0309724807739257,85879,0,0.0,0.0
148136,0.0091,-1,7,7,1,1,7,7,0,0,0,0,7,0.0309395790100097,148136,0,0.0,0.0
85317,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0303118228912353,85317,0,0.0,0.0
300396,0.0139,-1,21,7,1,1,7,7,0,0,0,0,7,0.0306055545806884,300396,0,0.0,0.0
300396,0.0115,-1,21,7,1,1,7,7,0,0,0,0,7,0.0304539203643798,300396,0,0.0,0.0
85799,0.0031,-1,1,1,1,1,1,1,0,0,0,0,1,0.0315120220184326,85799,0,0.0,0.0
304152,0.0086,-1,7,7,1,1,7,7,0,0,0,0,7,0.0301194190979003,304152,0,0.0,0.0
85615,0.0033,-1,1,1,1,1,1,1,0,0,0,0,1,0.0329260826110839,85615,0,0.0,0.0
147646,0.0086,-1,7,7,1,1,7,7,0,0,0,0,7,0.0313556194305419,147646,0,0.0,0.0
85799,0.0029,-1,1,1,1,1,1,1,0,0,0,0,1,0.0315308570861816,85799,0,0.0,0.0
148136,0.0084,-1,7,7,1,1,7,7,0,0,0,0,7,0.0309107303619384,148136,0,0.0,0.0
85317,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0300631523132324,85317,0,0.0,0.0
85317,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0303561687469482,85317,0,0.0,0.0
147646,0.0082,-1,7,7,1,1,7,7,0,0,0,0,7,0.030181884765625,147646,0,0.0,0.0
85879,0.0032,-1,1,1,1,1,1,1,0,0,0,0,1,0.0300421714782714,85879,0,0.0,0.0
85860,0.0031,-1,1,1,1,1,1,1,0,0,0,0,1,0.02970552444458,85860,0,0.0,0.0
299538,0.0416,-1,21,21,1,1,21,21,0,0,0,0,21,0.0309984683990478,299538,0,0.0,0.0
85608,0.0031,-1,1,1,1,1,1,1,0,0,0,0,1,0.0308003425598144,85608,0,0.0,0.0
148136,0.0084,-1,7,7,1,1,7,7,0,0,0,0,7,0.0309677124023437,148136,0,0.0,0.0
85856,0.0034,-1,1,1,1,1,1,1,0,0,0,0,1,0.0327885150909423,85856,0,0.0,0.0
85879,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.030738353729248,85879,0,0.0,0.0
85799,0.0029,-1,1,1,1,1,1,1,0,0,0,0,1,0.0318124294281005,85799,0,0.0,0.0
85879,0.0029,-1,1,1,1,1,1,1,0,0,0,0,1,0.0311684608459472,85879,0,0.0,0.0
85856,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.033543586730957,85856,0,0.0,0.0
299538,0.0201,-1,21,21,1,1,21,21,0,0,0,0,21,0.0338060855865478,299538,0,0.0,0.0
148136,0.0083,-1,7,7,1,1,7,7,0,0,0,0,7,0.0319132804870605,148136,0,0.0,0.0
85317,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0322999954223632,85317,0,0.0,0.0
304152,0.0088,-1,7,7,1,1,7,7,0,0,0,0,7,0.0312027931213378,304152,0,0.0,0.0
85856,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0329062938690185,85856,0,0.0,0.0
85860,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.030576467514038,85860,0,0.0,0.0
299538,0.0196,-1,21,21,1,1,21,21,0,0,0,0,21,0.0316581726074218,299538,0,0.0,0.0
299538,0.0194,-1,21,21,1,1,21,21,0,0,0,0,21,0.032163381576538,299538,0,0.0,0.0
148136,0.0083,-1,7,7,1,1,7,7,0,0,0,0,7,0.0331597328186035,148136,0,0.0,0.0
85608,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.03218674659729,85608,0,0.0,0.0
